Date,Open,High,Low,Close,Adj Close,Volume
1996-05-13,14.125000,14.437500,14.031250,14.406250,7.481980,1538400
1996-05-14,14.437500,14.531250,14.312500,14.343750,7.449522,1165600
1996-05-15,14.375000,14.500000,14.281250,14.406250,7.481980,1701600
1996-05-16,14.312500,14.312500,14.125000,14.218750,7.384605,1453600
1996-05-17,14.281250,14.656250,14.250000,14.625000,7.595590,1136800
1996-05-20,14.687500,14.781250,14.531250,14.718750,7.644282,866400
1996-05-21,14.937500,15.218750,14.875000,15.125000,7.855273,3287600
1996-05-22,15.250000,15.531250,15.218750,15.437500,8.017564,3315200
1996-05-23,15.375000,15.500000,15.000000,15.062500,7.822809,2291200
1996-05-24,15.062500,15.250000,15.031250,15.218750,7.903962,800400
1996-05-28,15.187500,15.218750,15.093750,15.093750,7.839039,908000
1996-05-29,15.031250,15.031250,14.843750,14.875000,7.839697,912000
1996-05-30,14.812500,15.156250,14.718750,15.062500,7.967977,999600
1996-05-31,15.031250,15.125000,14.781250,14.812500,7.835730,1107600
1996-06-03,14.781250,14.843750,14.687500,14.781250,7.819199,857600
1996-06-04,14.812500,15.031250,14.812500,15.000000,7.934916,1143600
1996-06-05,15.031250,15.281250,14.968750,15.218750,8.050633,898000
1996-06-06,15.218750,15.312500,15.093750,15.093750,7.984507,802000
1996-06-07,14.937500,15.218750,14.687500,15.218750,8.050633,1337600
1996-06-10,15.218750,15.281250,15.125000,15.218750,8.050633,2892000
1996-06-11,15.125000,15.281250,15.093750,15.093750,7.984507,1517600
1996-06-12,15.218750,15.250000,14.937500,14.968750,7.918386,1157600
1996-06-13,15.031250,15.062500,14.906250,14.968750,7.918386,2477600
1996-06-14,14.968750,15.093750,14.937500,15.000000,7.934916,1183600
1996-06-17,15.000000,15.000000,14.781250,14.843750,7.852263,862000
1996-06-18,14.781250,14.843750,14.687500,14.718750,7.786137,829200
1996-06-19,14.687500,14.843750,14.500000,14.625000,7.736540,831600
1996-06-20,14.500000,14.531250,14.187500,14.406250,7.620826,2340000
1996-06-21,14.343750,14.343750,13.937500,14.000000,7.405922,4839200
1996-06-24,13.906250,13.906250,13.687500,13.687500,7.240612,2905200
1996-06-25,13.812500,13.968750,13.750000,13.906250,7.356331,1287600
1996-06-26,14.062500,14.125000,14.000000,14.125000,7.472044,1095600
1996-06-27,14.093750,14.281250,14.031250,14.187500,7.505107,1155200
1996-06-28,14.250000,14.343750,14.156250,14.281250,7.554701,870400
1996-07-01,14.312500,14.437500,14.250000,14.406250,7.620826,1351200
1996-07-02,14.343750,14.375000,14.125000,14.156250,7.488580,1618000
1996-07-03,14.156250,14.156250,13.937500,13.968750,7.389391,1308000
1996-07-05,13.718750,13.718750,13.406250,13.437500,7.108362,710000
1996-07-08,13.343750,13.406250,13.218750,13.343750,7.058771,2041600
1996-07-09,13.406250,13.687500,13.406250,13.531250,7.157954,1540000
1996-07-10,13.687500,13.687500,13.468750,13.468750,7.124892,1902000
1996-07-11,13.500000,13.500000,13.093750,13.125000,6.943052,2316400
1996-07-12,13.187500,13.343750,13.187500,13.281250,7.025706,1818000
1996-07-15,13.281250,13.343750,13.000000,13.000000,6.876925,1330800
1996-07-16,13.000000,13.062500,12.500000,12.968750,6.860398,3058800
1996-07-17,13.093750,13.218750,13.031250,13.187500,6.976116,2372800
1996-07-18,12.906250,13.093750,12.625000,13.062500,6.909988,2674800
1996-07-19,13.062500,13.062500,12.843750,12.843750,6.794274,1207200
1996-07-22,12.625000,12.625000,12.375000,12.437500,6.579370,2175200
1996-07-23,12.500000,12.625000,12.468750,12.468750,6.595900,3911200
1996-07-24,12.187500,12.593750,12.062500,12.312500,6.513246,3202800
1996-07-25,12.437500,12.562500,12.437500,12.437500,6.579370,1674800
1996-07-26,12.500000,12.687500,12.468750,12.625000,6.678556,1782400
1996-07-29,12.593750,12.718750,12.562500,12.625000,6.678556,1090400
1996-07-30,12.718750,12.906250,12.687500,12.750000,6.744679,1720400
1996-07-31,12.750000,12.875000,12.687500,12.718750,6.728150,1118000
1996-08-01,12.718750,13.281250,12.718750,13.187500,6.976116,3118800
1996-08-02,13.500000,14.062500,13.500000,14.000000,7.405922,2833200
1996-08-05,13.937500,14.031250,13.312500,13.343750,7.058771,1652000
1996-08-06,13.343750,13.343750,13.031250,13.125000,6.943052,2577600
1996-08-07,13.125000,13.312500,13.125000,13.312500,7.042239,4215600
1996-08-08,13.218750,13.281250,13.125000,13.125000,6.943052,3050800
1996-08-09,13.187500,13.375000,13.187500,13.312500,7.042239,2506000
1996-08-12,13.250000,13.250000,13.125000,13.218750,6.992645,1493200
1996-08-13,13.218750,13.218750,12.875000,12.968750,6.860398,1601600
1996-08-14,13.000000,13.093750,12.937500,13.000000,6.876925,1240000
1996-08-15,13.000000,13.000000,12.937500,12.937500,6.843865,936800
1996-08-16,12.968750,13.093750,12.937500,12.968750,6.860398,1850800
1996-08-19,13.000000,13.062500,12.968750,13.031250,6.893460,1723200
1996-08-20,13.062500,13.156250,13.031250,13.125000,6.943052,1992000
1996-08-21,13.125000,13.156250,13.031250,13.031250,6.893460,1342000
1996-08-22,13.062500,13.250000,13.062500,13.250000,7.009172,1291200
1996-08-23,13.187500,13.250000,12.906250,12.937500,6.843865,1493200
1996-08-26,12.906250,12.968750,12.718750,12.812500,6.777743,1159600
1996-08-27,12.812500,12.875000,12.781250,12.781250,6.761209,1609200
1996-08-28,12.812500,12.812500,12.593750,12.687500,6.711618,5237200
1996-08-29,12.687500,12.687500,12.500000,12.593750,6.779583,1498400
1996-08-30,12.562500,12.593750,12.500000,12.500000,6.729113,1857200
1996-09-03,12.468750,12.593750,12.406250,12.562500,6.762758,3028800
1996-09-04,12.562500,12.562500,12.468750,12.531250,6.745932,2281200
1996-09-05,12.531250,12.562500,12.437500,12.437500,6.695468,1927200
1996-09-06,12.468750,12.687500,12.468750,12.500000,6.729113,2594800
1996-09-09,12.593750,13.000000,12.593750,12.937500,6.964633,2212800
1996-09-10,12.875000,12.906250,12.687500,12.687500,6.830046,1689200
1996-09-11,12.750000,13.031250,12.750000,12.937500,6.964633,1457600
1996-09-12,13.187500,13.343750,13.093750,13.156250,7.082391,1545200
1996-09-13,13.156250,13.500000,13.156250,13.437500,7.233793,2836400
1996-09-16,13.500000,13.593750,13.437500,13.562500,7.301089,1748800
1996-09-17,13.250000,13.343750,13.187500,13.281250,7.149682,3175600
1996-09-18,13.281250,13.281250,13.218750,13.218750,7.116039,1493600
1996-09-19,13.187500,13.312500,13.156250,13.187500,7.099214,1411200
1996-09-20,13.312500,13.343750,13.218750,13.312500,7.166505,1915600
1996-09-23,13.281250,13.343750,13.125000,13.343750,7.183330,1292400
1996-09-24,13.281250,13.375000,13.156250,13.218750,7.116039,1011600
1996-09-25,13.218750,13.250000,13.187500,13.218750,7.116039,1490000
1996-09-26,13.250000,13.687500,13.250000,13.625000,7.334733,1916400
1996-09-27,13.656250,13.656250,13.500000,13.625000,7.334733,1380800
1996-09-30,13.593750,13.906250,13.562500,13.750000,7.402020,1306800
1996-10-01,13.781250,14.093750,13.781250,13.906250,7.486137,2266800
1996-10-02,13.937500,14.281250,13.937500,14.187500,7.637539,2556800
1996-10-03,14.187500,14.296875,13.968750,14.093750,7.587074,1300800
1996-10-04,14.218750,14.500000,14.125000,14.312500,7.704833,1776400
1996-10-07,14.312500,14.562500,14.312500,14.406250,7.755301,1104800
1996-10-08,14.406250,14.406250,14.156250,14.187500,7.637539,998000
1996-10-09,14.656250,14.812500,14.406250,14.468750,7.788948,4015600
1996-10-10,14.375000,14.468750,14.343750,14.437500,7.772127,1107200
1996-10-11,14.562500,14.687500,14.468750,14.500000,7.805771,1211200
1996-10-14,14.531250,14.750000,14.531250,14.687500,7.906709,949200
1996-10-15,14.750000,14.750000,14.531250,14.718750,7.923534,1227600
1996-10-16,14.750000,14.750000,14.531250,14.625000,7.873058,998400
1996-10-17,14.687500,15.093750,14.625000,15.000000,8.074936,1888800
1996-10-18,14.968750,15.218750,14.906250,15.125000,8.142227,1778800
1996-10-21,15.000000,15.000000,14.812500,14.875000,8.007646,1318800
1996-10-22,14.875000,14.875000,14.593750,14.656250,7.889885,960800
1996-10-23,14.875000,15.000000,14.750000,14.937500,8.041286,1627200
1996-10-24,14.937500,14.968750,14.781250,14.781250,7.957175,1095600
1996-10-25,14.750000,14.781250,14.406250,14.562500,7.839414,1966800
1996-10-28,14.562500,14.562500,14.343750,14.343750,7.721654,972400
1996-10-29,14.406250,14.812500,14.281250,14.781250,7.957175,2612000
1996-10-30,14.843750,14.875000,14.656250,14.718750,7.923534,1584000
1996-10-31,14.718750,14.750000,14.593750,14.718750,7.923534,1897600
1996-11-01,14.843750,14.968750,14.812500,14.843750,7.990823,1674800
1996-11-04,14.875000,14.906250,14.781250,14.812500,7.973998,703600
1996-11-05,14.937500,15.375000,14.937500,15.281250,8.226343,2433600
1996-11-06,15.343750,15.562500,15.281250,15.500000,8.344101,1798800
1996-11-07,15.406250,15.781250,15.375000,15.718750,8.461861,1775600
1996-11-08,15.718750,16.093750,15.687500,15.875000,8.545973,2656400
1996-11-11,15.875000,15.937500,15.718750,15.750000,8.478680,620400
1996-11-12,15.750000,15.843750,15.687500,15.718750,8.461861,1124000
1996-11-13,15.656250,16.031250,15.625000,16.031250,8.630083,775600
1996-11-14,16.000000,16.250000,15.968750,16.062500,8.646911,1574000
1996-11-15,16.125000,16.187500,15.937500,16.062500,8.646911,1422800
1996-11-18,16.000000,16.156250,15.937500,16.093750,8.663730,1362400
1996-11-19,16.031250,16.250000,15.968750,16.031250,8.630083,1835200
1996-11-20,16.031250,16.125000,15.843750,16.125000,8.680553,1057200
1996-11-21,16.093750,16.250000,16.031250,16.218750,8.731019,646400
1996-11-22,16.218750,16.718750,16.187500,16.656250,8.966541,1318800
1996-11-25,16.593750,17.093750,16.593750,17.000000,9.151598,1666400
1996-11-26,17.000000,17.156250,16.625000,17.000000,9.151598,1896400
1996-11-27,16.906250,17.125000,16.875000,16.968750,9.254537,982000
1996-11-29,17.031250,17.125000,17.031250,17.093750,9.445162,550800
1996-12-02,17.031250,17.031250,16.750000,16.906250,9.341562,980400
1996-12-03,16.968750,17.093750,16.625000,16.656250,9.203419,1014800
1996-12-04,16.656250,16.718750,16.156250,16.406250,9.065287,1446800
1996-12-05,16.437500,16.750000,16.437500,16.562500,9.151626,944400
1996-12-06,16.312500,16.468750,16.062500,16.375000,9.048021,1353200
1996-12-09,16.437500,16.562500,16.343750,16.468750,9.099820,1082400
1996-12-10,16.500000,16.531250,16.406250,16.437500,9.082558,737200
1996-12-11,16.281250,16.406250,16.250000,16.281250,8.996216,1573600
1996-12-12,16.312500,16.343750,16.062500,16.093750,8.892611,1232000
1996-12-13,16.000000,16.187500,15.968750,16.156250,8.927152,1696000
1996-12-16,16.093750,16.312500,16.062500,16.125000,8.909878,1624800
1996-12-17,16.062500,16.593750,16.031250,16.500000,9.117089,2828000
1996-12-18,16.562500,16.781250,16.562500,16.718750,9.237958,1787200
1996-12-19,16.718750,16.843750,16.656250,16.781250,9.272492,1349200
1996-12-20,17.187500,17.187500,16.687500,16.750000,9.255222,2887600
1996-12-23,16.687500,17.031250,16.687500,16.875000,9.324295,884800
1996-12-24,16.937500,16.968750,16.875000,16.937500,9.358825,600800
1996-12-26,16.937500,17.062500,16.812500,16.843750,9.307027,1451600
1996-12-27,16.843750,16.906250,16.750000,16.812500,9.289762,1043200
1996-12-30,16.875000,17.000000,16.875000,16.906250,9.341562,820800
1996-12-31,16.968750,17.062500,16.562500,16.562500,9.151626,1081600
1997-01-02,16.593750,16.625000,16.375000,16.562500,9.151626,1890000
1997-01-03,16.687500,17.125000,16.687500,16.906250,9.341562,1678800
1997-01-06,16.906250,17.250000,16.875000,16.906250,9.341562,1603200
1997-01-07,16.812500,17.125000,16.718750,17.000000,9.393366,1574000
1997-01-08,17.000000,17.031250,16.750000,16.812500,9.289762,992400
1997-01-09,16.812500,17.031250,16.812500,17.031250,9.410631,724800
1997-01-10,16.781250,16.968750,16.656250,16.937500,9.358825,996800
1997-01-13,16.937500,17.125000,16.843750,17.125000,9.462426,1188800
1997-01-14,17.312500,17.656250,17.312500,17.562500,9.704177,1428400
1997-01-15,17.687500,17.687500,17.062500,17.125000,9.462426,876000
1997-01-16,17.187500,17.375000,17.000000,17.312500,9.566038,456200
1997-01-17,17.562500,17.812500,17.562500,17.750000,9.807776,1825200
1997-01-20,18.000000,18.437500,18.000000,18.250000,10.084054,1202200
1997-01-21,18.187500,18.625000,18.000000,18.562500,10.256723,1846200
1997-01-22,18.750000,19.062500,18.625000,19.000000,10.498462,1760600
1997-01-23,18.812500,19.187500,18.750000,18.750000,10.360327,1880400
1997-01-24,18.750000,18.937500,18.500000,18.625000,10.291260,2232200
1997-01-27,18.500000,18.625000,18.312500,18.500000,10.222188,1142600
1997-01-28,18.687500,18.750000,18.312500,18.312500,10.118587,1590000
1997-01-29,18.125000,18.437500,18.062500,18.437500,10.187654,722200
1997-01-30,18.937500,19.125000,18.750000,18.875000,10.429396,1890200
1997-01-31,18.937500,19.437500,18.812500,19.062500,10.532994,964200
1997-02-03,19.187500,19.375000,19.000000,19.187500,10.602067,1215600
1997-02-04,19.187500,19.437500,18.937500,19.312500,10.671139,1334200
1997-02-05,19.875000,20.562500,19.875000,20.312500,11.223686,19685800
1997-02-06,20.312500,20.875000,20.250000,20.562500,11.361827,6751400
1997-02-07,20.875000,21.250000,20.375000,21.000000,11.603570,4166200
1997-02-10,20.812500,21.000000,20.750000,20.937500,11.569036,1422800
1997-02-11,21.062500,21.187500,20.562500,20.812500,11.499961,2296600
1997-02-12,20.687500,20.750000,20.375000,20.437500,11.292755,3862400
1997-02-13,20.500000,21.187500,20.500000,21.000000,11.603570,4179000
1997-02-14,21.000000,21.375000,20.812500,21.187500,11.707173,4492800
1997-02-18,21.312500,21.750000,21.312500,21.750000,12.017978,3116600
1997-02-19,21.625000,22.000000,21.500000,21.875000,12.087048,4219600
1997-02-20,21.562500,21.687500,21.125000,21.250000,11.741707,3363000
1997-02-21,21.250000,21.250000,20.500000,20.625000,11.396362,1755400
1997-02-24,20.125000,20.437500,20.125000,20.312500,11.223686,1915800
1997-02-25,20.500000,20.562500,20.375000,20.562500,11.361827,1909600
1997-02-26,20.437500,20.625000,19.687500,20.062500,11.085550,2992000
1997-02-27,20.062500,20.187500,19.250000,19.250000,10.711351,2109000
1997-02-28,19.062500,19.625000,19.000000,19.187500,10.676570,2420000
1997-03-03,19.187500,19.875000,19.000000,19.812500,11.024341,1675800
1997-03-04,20.000000,20.000000,19.437500,19.500000,10.850454,1386400
1997-03-05,19.625000,20.062500,19.562500,20.062500,11.163453,2412200
1997-03-06,20.062500,20.437500,20.000000,20.312500,11.302559,2063000
1997-03-07,20.312500,20.312500,19.937500,20.000000,11.128675,1089400
1997-03-10,19.875000,19.937500,19.562500,19.937500,11.093897,1527800
1997-03-11,19.937500,20.187500,19.937500,20.125000,11.198230,1393400
1997-03-12,20.062500,20.312500,19.750000,19.812500,11.024341,2757600
1997-03-13,19.562500,19.687500,18.937500,19.062500,10.607014,2053400
1997-03-14,19.000000,19.437500,18.937500,19.375000,10.780903,1843000
1997-03-17,19.375000,19.375000,18.812500,19.125000,10.641788,1559400
1997-03-18,18.875000,18.937500,18.437500,18.562500,10.328801,1681400
1997-03-19,18.375000,19.062500,18.375000,19.000000,10.572240,1333400
1997-03-20,19.000000,19.062500,18.687500,18.875000,10.502684,1190000
1997-03-21,19.187500,19.375000,19.062500,19.312500,10.746121,1664000
1997-03-24,19.125000,19.125000,18.812500,19.062500,10.607014,1492600
1997-03-25,18.875000,19.437500,18.875000,19.000000,10.572240,1356600
1997-03-26,19.000000,19.000000,18.500000,18.625000,10.363582,1308200
1997-03-27,18.562500,18.750000,17.812500,18.000000,10.015806,1630000
1997-03-31,17.875000,17.937500,17.312500,17.437500,9.702809,2576000
1997-04-01,17.437500,18.375000,17.375000,18.375000,10.224466,3198400
1997-04-02,18.000000,18.062500,17.062500,17.250000,9.598482,3806600
1997-04-03,17.187500,18.062500,17.125000,17.937500,9.981028,2756000
1997-04-04,17.812500,18.500000,17.750000,18.500000,10.294019,1935200
1997-04-07,18.562500,18.750000,18.312500,18.625000,10.363582,933200
1997-04-08,18.625000,18.687500,18.375000,18.500000,10.294019,1535000
1997-04-09,18.750000,18.812500,18.375000,18.437500,10.259248,1155800
1997-04-10,18.500000,18.500000,18.062500,18.125000,10.085362,1386600
1997-04-11,17.812500,17.875000,17.500000,17.687500,9.841924,1974800
1997-04-14,17.687500,18.000000,17.562500,18.000000,10.015806,898200
1997-04-15,18.250000,18.375000,17.937500,18.062500,10.050585,1502000
1997-04-16,17.937500,18.125000,17.750000,18.125000,10.085362,960400
1997-04-17,18.125000,18.437500,18.062500,18.187500,10.120142,1020200
1997-04-18,18.250000,18.375000,18.250000,18.250000,10.154916,741800
1997-04-21,18.250000,18.250000,17.562500,17.812500,9.911472,2314800
1997-04-22,17.812500,18.125000,17.562500,18.125000,10.085362,810200
1997-04-23,18.125000,18.125000,17.687500,17.812500,9.911472,682600
1997-04-24,17.687500,17.812500,17.250000,17.625000,9.807145,1637200
1997-04-25,17.562500,17.625000,17.312500,17.437500,9.702809,2060600
1997-04-28,17.437500,17.812500,17.437500,17.625000,9.807145,934000
1997-04-29,18.125000,19.250000,18.062500,18.875000,10.502684,1699200
1997-04-30,18.562500,19.500000,18.562500,19.125000,10.641788,1749800
1997-05-01,19.062500,19.437500,18.937500,19.125000,10.641788,1001600
1997-05-02,19.125000,19.875000,19.062500,19.625000,10.920011,938400
1997-05-05,19.750000,20.250000,19.687500,20.187500,11.233004,1130600
1997-05-06,20.062500,20.250000,19.875000,20.000000,11.128675,731000
1997-05-07,20.000000,20.000000,19.312500,19.375000,10.780903,832800
1997-05-08,19.187500,19.750000,19.187500,19.500000,10.850454,866400
1997-05-09,19.750000,19.750000,19.375000,19.687500,10.954790,920200
1997-05-12,19.750000,19.937500,19.687500,19.875000,11.059117,777000
1997-05-13,19.937500,19.937500,19.562500,19.687500,10.954790,702800
1997-05-14,19.875000,20.125000,19.750000,19.812500,11.024341,759200
1997-05-15,19.750000,19.875000,19.687500,19.812500,11.024341,1028400
1997-05-16,19.875000,19.875000,19.500000,19.562500,10.885232,974200
1997-05-19,19.625000,19.937500,19.625000,19.875000,11.059117,645400
1997-05-20,19.750000,20.500000,19.562500,20.500000,11.406891,1325000
1997-05-21,20.500000,20.750000,20.000000,20.062500,11.163453,1356200
1997-05-22,20.062500,20.062500,19.750000,19.875000,11.136836,1152200
1997-05-23,19.937500,20.500000,19.937500,20.375000,11.417005,454200
1997-05-27,20.250000,20.562500,20.125000,20.437500,11.452026,1288600
1997-05-28,20.500000,20.500000,19.875000,20.000000,11.206880,949600
1997-05-29,20.125000,20.187500,19.812500,19.812500,11.101815,939800
1997-05-30,19.625000,20.812500,19.625000,20.750000,11.627131,1413200
1997-06-02,20.875000,21.125000,20.437500,20.500000,11.487049,1758200
1997-06-03,20.625000,20.812500,20.500000,20.750000,11.627131,2114000
1997-06-04,20.750000,21.062500,20.625000,20.875000,11.697176,2723600
1997-06-05,20.750000,21.312500,20.750000,21.250000,11.907305,1906400
1997-06-06,21.250000,22.000000,21.250000,21.875000,12.257522,2282800
1997-06-09,21.937500,22.000000,21.312500,21.437500,12.012372,2160600
1997-06-10,21.500000,21.625000,21.312500,21.562500,12.082409,3448000
1997-06-11,21.625000,21.812500,21.500000,21.750000,12.187480,2763400
1997-06-12,21.812500,22.500000,21.687500,22.250000,12.467653,4484000
1997-06-13,22.500000,22.812500,22.500000,22.812500,12.782844,3227800
1997-06-16,22.750000,22.812500,22.437500,22.500000,12.607737,3057600
1997-06-17,22.250000,22.500000,22.000000,22.375000,12.537692,2478400
1997-06-18,22.437500,22.625000,22.312500,22.562500,12.642755,2193000
1997-06-19,22.562500,23.187500,22.500000,23.000000,12.887912,2626400
1997-06-20,23.000000,23.375000,22.937500,23.312500,13.063016,3066400
1997-06-23,23.375000,23.375000,22.500000,22.500000,12.607737,1569400
1997-06-24,22.750000,23.125000,22.562500,23.125000,12.957953,1975600
1997-06-25,23.125000,23.250000,22.437500,22.750000,12.747829,1998000
1997-06-26,22.687500,22.875000,22.125000,22.375000,12.537692,2296800
1997-06-27,22.281250,22.500000,21.781250,21.812500,12.222503,3160400
1997-06-30,21.937500,22.156250,21.531250,21.531250,12.064906,2626400
1997-07-01,21.875000,22.468750,21.812500,22.468750,12.590229,3221600
1997-07-02,22.281250,23.000000,22.281250,22.968750,12.870402,1937600
1997-07-03,23.000000,23.718750,22.812500,23.156250,12.975462,1655600
1997-07-07,23.062500,23.125000,22.687500,22.906250,12.835371,1821800
1997-07-08,22.625000,23.031250,22.593750,22.875000,12.817872,2613400
1997-07-09,22.843750,23.156250,22.656250,22.843750,12.800356,2634000
1997-07-10,22.875000,23.062500,22.781250,23.000000,12.967382,2499800
1997-07-11,22.875000,23.468750,22.812500,23.312500,13.143570,3257200
1997-07-14,23.375000,23.375000,22.812500,23.156250,13.055472,2018800
1997-07-15,23.281250,23.343750,22.812500,22.968750,12.949764,2527000
1997-07-16,22.968750,23.312500,22.906250,23.062500,13.002624,4209200
1997-07-17,23.062500,23.593750,22.875000,23.562500,13.284518,5077000
1997-07-18,23.500000,23.500000,22.687500,22.718750,12.808811,3771000
1997-07-21,22.687500,22.843750,22.343750,22.843750,12.879287,2875000
1997-07-22,22.656250,23.468750,22.656250,23.437500,13.214047,3387600
1997-07-23,23.562500,23.875000,23.437500,23.687500,13.354997,2583400
1997-07-24,23.718750,24.093750,23.500000,23.968750,13.513566,2170200
1997-07-25,24.062500,24.281250,23.875000,24.250000,13.672134,1964200
1997-07-28,24.343750,24.468750,24.250000,24.375000,13.742606,1354600
1997-07-29,24.406250,24.437500,24.125000,24.312500,13.707367,1681600
1997-07-30,24.500000,24.968750,24.468750,24.875000,14.024506,2473200
1997-07-31,24.875000,26.562500,24.843750,26.218750,14.782111,7165200
1997-08-01,26.250000,26.375000,25.750000,26.125000,14.729253,3532200
1997-08-04,26.125000,26.250000,25.781250,26.218750,14.782111,3340200
1997-08-05,26.187500,26.843750,26.000000,26.750000,15.081629,2597000
1997-08-06,26.687500,27.000000,26.343750,26.843750,15.134487,1819600
1997-08-07,26.843750,26.968750,26.343750,26.375000,14.870197,2943400
1997-08-08,26.000000,27.187500,25.937500,26.937500,15.187341,4697600
1997-08-11,26.250000,26.937500,26.250000,26.906250,15.169723,5459800
1997-08-12,27.000000,27.000000,25.843750,25.906250,14.605921,3516000
1997-08-13,26.343750,26.406250,25.250000,25.875000,14.588305,2571400
1997-08-14,26.000000,26.218750,25.625000,25.937500,14.623539,1450400
1997-08-15,25.937500,25.937500,24.906250,24.937500,14.059738,1967000
1997-08-18,24.875000,25.062500,23.937500,24.781250,13.971650,3496200
1997-08-19,24.968750,26.312500,24.968750,26.312500,14.834968,2299600
1997-08-20,26.312500,26.625000,26.125000,26.625000,15.011158,1902600
1997-08-21,26.625000,26.687500,25.812500,26.031250,14.676400,2094000
1997-08-22,24.937500,25.906250,24.375000,25.875000,14.588305,3202600
1997-08-25,25.843750,25.968750,24.937500,25.000000,14.094984,1172000
1997-08-26,25.000000,25.468750,24.906250,25.093750,14.147838,1600000
1997-08-27,24.968750,25.125000,24.000000,24.781250,13.971650,2921600
1997-08-28,24.781250,24.781250,24.218750,24.343750,13.724980,2092000
1997-08-29,24.437500,24.468750,24.031250,24.062500,13.566411,1363000
1997-09-02,24.125000,25.375000,24.093750,25.312500,14.271168,1845000
1997-09-03,25.312500,25.687500,25.125000,25.343750,14.288785,1695200
1997-09-04,25.281250,26.093750,25.187500,26.093750,14.711630,1609400
1997-09-05,26.250000,26.312500,25.093750,25.468750,14.359261,1768000
1997-09-08,25.593750,25.781250,25.437500,25.531250,14.394497,1332200
1997-09-09,25.250000,25.718750,25.187500,25.500000,14.376880,1041200
1997-09-10,25.312500,25.781250,25.312500,25.375000,14.306406,2584800
1997-09-11,25.375000,25.500000,24.343750,24.625000,13.883554,2706800
1997-09-12,25.187500,25.562500,24.687500,25.500000,14.376880,2439800
1997-09-15,25.375000,25.812500,25.281250,25.562500,14.412112,1508800
1997-09-16,26.062500,27.500000,25.968750,27.375000,15.433999,2431200
1997-09-17,27.375000,27.812500,27.218750,27.281250,15.381148,2506000
1997-09-18,27.687500,27.812500,26.968750,27.343750,15.416381,1907200
1997-09-19,27.500000,27.812500,27.125000,27.812500,15.680669,2978200
1997-09-22,28.000000,28.406250,27.781250,28.218750,15.909708,2184800
1997-09-23,28.250000,28.312500,27.625000,27.968750,15.768761,2662000
1997-09-24,28.250000,29.062500,28.250000,28.468750,16.050659,4215000
1997-09-25,28.437500,28.593750,27.875000,28.187500,15.892095,2161600
1997-09-26,28.187500,28.531250,27.906250,28.031250,15.804003,1792800
1997-09-29,27.968750,27.968750,27.312500,27.562500,15.539712,2041000
1997-09-30,27.500000,27.500000,26.906250,27.031250,15.240198,2886000
1997-10-01,27.062500,27.312500,26.875000,27.156250,15.310672,4452000
1997-10-02,27.125000,27.875000,27.093750,27.750000,15.645430,3695200
1997-10-03,28.687500,28.687500,27.531250,28.156250,15.874471,3361600
1997-10-06,28.250000,28.312500,27.937500,28.187500,15.892095,1539400
1997-10-07,28.250000,29.375000,28.250000,29.375000,16.561607,2539400
1997-10-08,29.187500,29.218750,28.500000,28.687500,16.173992,1400200
1997-10-09,28.156250,28.468750,27.906250,28.000000,15.863788,2663400
1997-10-10,27.750000,28.062500,27.593750,27.718750,15.704449,1123400
1997-10-13,27.843750,28.281250,27.687500,28.187500,15.970032,1709800
1997-10-14,28.468750,29.375000,28.156250,29.359350,16.633945,3368200
1997-10-15,29.000000,29.031250,28.406250,28.687500,16.253302,1699800
1997-10-16,28.937500,29.156250,27.375000,27.968750,15.846089,2024200
1997-10-17,27.437500,27.781250,26.593750,27.437500,15.545103,2258800
1997-10-20,27.062500,27.531250,26.875000,27.437500,15.545103,1361200
1997-10-21,27.562500,27.875000,27.468750,27.875000,15.792980,1635000
1997-10-22,27.843750,28.000000,27.250000,27.656250,15.669043,1481800
1997-10-23,27.218750,27.250000,26.531250,26.968750,15.279527,1214400
1997-10-24,27.437500,27.437500,26.312500,26.937500,15.261821,1963000
1997-10-27,26.875000,26.937500,23.343750,23.656250,13.402781,2203400
1997-10-28,22.312500,25.750000,22.000000,25.375000,14.376567,5828200
1997-10-29,25.062500,26.093750,24.687500,25.062500,14.199515,3077000
1997-10-30,24.625000,24.718750,23.500000,23.750000,13.455898,3613600
1997-10-31,24.625000,25.125000,23.937500,24.500000,13.880822,2337800
1997-11-03,25.468750,26.000000,25.312500,25.968750,14.712962,2813800
1997-11-04,26.500000,27.937500,26.250000,27.468750,15.562808,3787800
1997-11-05,27.500000,28.375000,27.312500,27.781250,15.739864,3151200
1997-11-06,27.437500,27.656250,26.875000,27.656250,15.669043,1599200
1997-11-07,26.656250,27.468750,26.625000,27.250000,15.438874,2304800
1997-11-10,27.187500,27.218750,26.250000,26.281250,14.890013,1893800
1997-11-11,26.281250,26.437500,25.437500,25.656250,14.535908,2134400
1997-11-12,25.500000,25.750000,24.750000,24.843750,14.075572,2025800
1997-11-13,25.000000,25.218750,23.875000,24.875000,14.093281,2272000
1997-11-14,25.125000,25.500000,24.906250,25.500000,14.447386,3138800
1997-11-17,26.000000,26.437500,25.937500,26.156250,14.819190,2101200
1997-11-18,26.093750,26.125000,25.031250,25.250000,14.305744,2476400
1997-11-19,25.250000,26.000000,25.187500,26.000000,14.730664,2671600
1997-11-20,26.125000,27.812500,26.062500,27.437500,15.545103,2287000
1997-11-21,27.437500,27.437500,26.906250,27.062500,15.332639,2158200
